date,value,indicator,series_id
2018-01-01,2.5,Credit Card Delinquency Rate,DRCCLACBS
2018-04-01,2.5,Credit Card Delinquency Rate,DRCCLACBS
2018-07-01,2.52,Credit Card Delinquency Rate,DRCCLACBS
2018-10-01,2.54,Credit Card Delinquency Rate,DRCCLACBS
2019-01-01,2.54,Credit Card Delinquency Rate,DRCCLACBS
2019-04-01,2.59,Credit Card Delinquency Rate,DRCCLACBS
2019-07-01,2.6,Credit Card Delinquency Rate,DRCCLACBS
2019-10-01,2.61,Credit Card Delinquency Rate,DRCCLACBS
2020-01-01,2.69,Credit Card Delinquency Rate,DRCCLACBS
2020-04-01,2.45,Credit Card Delinquency Rate,DRCCLACBS
2020-07-01,1.99,Credit Card Delinquency Rate,DRCCLACBS
2020-10-01,2.1,Credit Card Delinquency Rate,DRCCLACBS
2021-01-01,1.88,Credit Card Delinquency Rate,DRCCLACBS
2021-04-01,1.59,Credit Card Delinquency Rate,DRCCLACBS
2021-07-01,1.53,Credit Card Delinquency Rate,DRCCLACBS
2021-10-01,1.57,Credit Card Delinquency Rate,DRCCLACBS
2022-01-01,1.69,Credit Card Delinquency Rate,DRCCLACBS
2022-04-01,1.83,Credit Card Delinquency Rate,DRCCLACBS
2022-07-01,2.05,Credit Card Delinquency Rate,DRCCLACBS
2022-10-01,2.26,Credit Card Delinquency Rate,DRCCLACBS
2023-01-01,2.47,Credit Card Delinquency Rate,DRCCLACBS
2023-04-01,2.75,Credit Card Delinquency Rate,DRCCLACBS
2023-07-01,2.94,Credit Card Delinquency Rate,DRCCLACBS
2023-10-01,3.1,Credit Card Delinquency Rate,DRCCLACBS
2024-01-01,3.17,Credit Card Delinquency Rate,DRCCLACBS
2024-04-01,3.22,Credit Card Delinquency Rate,DRCCLACBS
2024-07-01,3.2,Credit Card Delinquency Rate,DRCCLACBS
2024-10-01,3.08,Credit Card Delinquency Rate,DRCCLACBS
2025-01-01,3.06,Credit Card Delinquency Rate,DRCCLACBS
2025-04-01,3.04,Credit Card Delinquency Rate,DRCCLACBS
2025-07-01,2.98,Credit Card Delinquency Rate,DRCCLACBS
2025-10-01,2.94,Credit Card Delinquency Rate,DRCCLACBS
2018-01-01,3.48,Consumer Loan Delinquency Rate,DRSFRMACBS
2018-04-01,3.22,Consumer Loan Delinquency Rate,DRSFRMACBS
2018-07-01,2.99,Consumer Loan Delinquency Rate,DRSFRMACBS
2018-10-01,2.83,Consumer Loan Delinquency Rate,DRSFRMACBS
2019-01-01,2.69,Consumer Loan Delinquency Rate,DRSFRMACBS
2019-04-01,2.6,Consumer Loan Delinquency Rate,DRSFRMACBS
2019-07-01,2.44,Consumer Loan Delinquency Rate,DRSFRMACBS
2019-10-01,2.34,Consumer Loan Delinquency Rate,DRSFRMACBS
2020-01-01,2.35,Consumer Loan Delinquency Rate,DRSFRMACBS
2020-04-01,2.54,Consumer Loan Delinquency Rate,DRSFRMACBS
2020-07-01,2.83,Consumer Loan Delinquency Rate,DRSFRMACBS
2020-10-01,2.75,Consumer Loan Delinquency Rate,DRSFRMACBS
2021-01-01,2.68,Consumer Loan Delinquency Rate,DRSFRMACBS
2021-04-01,2.48,Consumer Loan Delinquency Rate,DRSFRMACBS
2021-07-01,2.3,Consumer Loan Delinquency Rate,DRSFRMACBS
2021-10-01,2.29,Consumer Loan Delinquency Rate,DRSFRMACBS
2022-01-01,2.09,Consumer Loan Delinquency Rate,DRSFRMACBS
2022-04-01,1.96,Consumer Loan Delinquency Rate,DRSFRMACBS
2022-07-01,1.84,Consumer Loan Delinquency Rate,DRSFRMACBS
2022-10-01,1.79,Consumer Loan Delinquency Rate,DRSFRMACBS
2023-01-01,1.74,Consumer Loan Delinquency Rate,DRSFRMACBS
2023-04-01,1.72,Consumer Loan Delinquency Rate,DRSFRMACBS
2023-07-01,1.72,Consumer Loan Delinquency Rate,DRSFRMACBS
2023-10-01,1.7,Consumer Loan Delinquency Rate,DRSFRMACBS
